1441	3845	1
1441	997	1
1441	1274	1
1441	1840	1
1441	3795	1
1441	1999	1
1441	6472	1
1441	384	1
1441	5977	1
1441	2516	1
1441	5834	1
1441	4831	1
1441	494	1
1441	160	1
1441	2810	1
1441	1205	1
1441	3578	1
1441	2200	1
1441	3745	1
1441	1180	1
1441	1874	1
1441	429	1
1441	2582	1
1441	2348	1
1441	953	1
1441	2435	1
1441	1526	1
1441	4996	1
1441	5953	1
1441	435	1
1441	1839	1
1441	497	1
1441	544	1
1441	759	1
1441	1838	1
1441	5335	1
1441	6301	1
1441	3235	1
1441	2338	1
1441	4944	1
1441	5548	1
1441	6337	1
1441	28	1
1442	602	1
1442	1314	1
1442	5052	1
1442	1316	1
1442	3711	1
1442	63	1
1442	4597	1
1442	4656	1
1442	5884	1
1442	4403	1
1442	5335	1
1442	3252	1
1442	169	1
1442	2393	1
1442	777	1
1442	570	1
1442	771	1
1442	928	1
1442	4551	1
1442	443	1
1442	4998	1
1442	6332	1
1442	2156	1
1442	833	1
1442	6428	1
1442	4196	1
1442	1680	1
1442	5053	1
1442	299	1
1442	1212	1
1442	862	1
1442	1702	1
1442	2706	1
1442	1364	1
1442	1117	1
1442	6013	1
1442	417	1
1442	2120	1
1442	5762	1
1442	1940	1
1442	6262	1
1442	2839	1
1442	619	1
1442	1021	1
1442	167	1
1442	661	1
1442	6248	1
1442	2242	1
1442	6437	1
1442	259	1
1442	1585	1
1442	1874	1
1442	2745	1
1442	5115	1
1442	5795	1
1442	2197	1
1442	365	1
1442	366	1
1442	1398	1
1442	2428	1
1442	1000	1
1442	5878	1
1442	5849	1
1442	2983	1
1442	2908	1
1442	4746	1
1442	4405	1
1442	2972	1
1442	3513	1
1442	4875	1
1442	5690	1
1442	1246	1
1442	571	1
1442	1721	1
1442	6115	1
1442	1367	1
1442	1042	1
1442	2604	1
1442	1911	1
1442	729	1
1442	2888	1
1442	1215	1
1442	101	1
1442	124	1
1442	3676	1
1442	1845	1
1442	4773	1
1442	2639	1
1442	239	1
1442	3354	1
1442	1917	1
1442	5683	1
1442	147	1
1442	2987	1
1442	23	1
1442	586	1
1442	1202	1
1442	1817	1
1442	1029	1
1442	2898	1
1442	2853	1
1442	5533	1
1442	488	1
1442	2731	1
1442	4453	1
1442	2167	1
1442	5977	1
1442	1903	1
1443	3995	1
1443	2930	1
1443	5481	1
1443	5263	1
1443	2838	1
1443	1695	1
1443	491	1
1443	112	1
1443	3130	1
1443	2002	1
1443	5595	1
1443	1551	1
1443	2042	1
1443	4691	1
1443	5514	1
1443	5914	1
1443	2025	1
1443	1875	1
1443	6664	1
1443	2281	1
1443	4978	1
1443	4675	1
1443	3835	1
1443	4772	1
1443	6323	1
1443	6646	1
1443	2828	1
1443	5489	1
1443	5448	1
1443	4976	1
1443	1359	1
1443	6322	1
1443	3226	1
1443	91	1
1443	5189	1
1443	5866	1
1443	3220	1
1443	3201	1
1443	4966	1
1443	2249	1
1443	1700	1
1443	4233	1
1443	6060	1
1443	1594	1
1443	1138	1
1443	1863	1
1443	5391	1
1443	760	1
1443	2189	1
1443	1332	1
1443	6343	1
1443	771	1
1443	495	1
1443	5110	1
1443	757	1
1443	1855	1
1443	3845	1
1443	6677	1
1443	515	1
1443	241	1
1443	3858	1
1443	913	1
1443	2835	1
1443	169	1
1443	65	1
1443	778	1
1443	5183	1
1443	6749	1
1443	4592	1
1443	5280	1
1443	106	1
1443	1147	1
1443	1619	1
1443	631	1
1443	63	1
1443	1321	1
1443	5961	1
1443	1198	1
1443	531	1
1443	4433	1
1443	4139	1
1443	1357	1
1443	387	1
1443	1235	1
1443	368	1
1443	1571	1
1443	1140	1
1443	4048	1
1443	1917	1
1443	133	1
1443	5411	1
1443	494	1
1443	84	1
1443	2395	1
1443	5118	1
1443	4054	1
1443	5498	1
1443	3721	1
1443	3511	1
1443	2365	1
1443	4696	1
1443	6096	1
1443	3378	1
1443	634	1
1443	3812	1
1443	846	1
1443	6423	1
1443	3655	1
1443	1167	1
1443	6740	1
1443	256	1
1443	2048	1
1443	3372	1
1443	6340	1
1443	1195	1
1443	585	1
1443	2422	1
1443	969	1
1443	1803	1
1443	5279	1
1443	949	1
1443	48	1
1443	903	1
1443	97	1
1443	6768	1
1443	4913	1
1443	3764	1
1443	1174	1
1443	4821	1
1443	3942	1
1443	3932	1
1443	2726	1
1443	544	1
1443	5752	1
1443	86	1
1443	2314	1
1443	4473	1
1443	1273	1
1443	1173	1
1443	1627	1
1443	5133	1
1443	489	1
1443	3795	1
1443	616	1
1443	6726	1
1443	3804	1
1443	2810	1
1443	6286	1
1443	6500	1
1443	6621	1
1443	3975	1
1443	3940	1
1443	3971	1
1443	4810	1
1443	3443	1
1443	3385	1
1443	5006	1
1443	2453	1
1443	4734	1
1443	898	1
1443	1176	1
1443	617	1
1443	2014	1
1443	1591	1
1443	807	1
1443	1170	1
1443	654	1
1443	6026	1
1443	438	1
1443	3846	1
1443	1989	1
1443	2900	1
1443	166	1
1443	2227	1
1443	3954	1
1443	1911	1
1443	3875	1
1444	5611	1
1444	6036	1
1444	844	1
1444	4363	1
1444	5090	1
1444	3620	1
1444	4021	1
1444	771	1
1444	2442	1
1444	2611	1
1444	1194	1
1444	2146	1
1444	4870	1
1444	1813	1
1444	2518	1
1444	252	1
1444	257	1
1444	267	1
1444	78	1
1444	3479	1
1444	4366	1
1444	1829	1
1444	2	1
1444	4367	1
1444	3241	1
1444	4368	1
1444	4369	1
1444	4177	1
1444	6	1
1444	383	1
1444	4693	1
1444	1598	1
1444	5497	1
1444	2202	1
1444	24	1
1444	4896	1
1444	2805	1
1444	706	1
1444	1174	1
1444	3837	1
1444	3245	1
1444	4703	1
1444	2120	1
1444	5294	1
1444	5341	1
1444	6258	1
1444	3983	1
1444	6223	1
1444	4762	1
1444	4751	1
1444	1592	1
1444	262	1
1444	1294	1
1444	6751	1
1444	1544	1
1444	5192	1
1444	1290	1
1444	4079	1
1445	4073	1
1446	324	1
1446	2290	1
1446	2095	1
1446	848	1
1446	323	1
1446	2735	1
1446	2008	1
1446	91	1
1446	3596	1
1446	1320	1
1446	4233	1
1446	5413	1
1446	195	1
1446	2049	1
1446	1923	1
1446	109	1
1446	859	1
1446	532	1
1446	5850	1
1446	5280	1
1446	489	1
1446	861	1
1446	169	1
1446	152	1
1446	5395	1
1446	382	1
1446	976	1
1446	6399	1
1446	5498	1
1446	3400	1
1446	2718	1
1447	214	1
1447	4208	1
1447	2034	1
1447	3323	1
1447	1417	1
1447	2011	1
1447	6358	1
1447	1907	1
1447	5920	1
1447	2523	1
1447	4722	1
1447	3850	1
1447	3851	1
1447	4189	1
1447	4111	1
1447	2	1
1447	5484	1
1447	3752	1
1447	6732	1
1447	4067	1
1447	834	1
1447	3966	1
1447	3075	1
1447	3249	1
1447	2226	1
1447	5836	1
1447	5581	1
1447	6309	1
1447	3235	1
1447	4558	1
1447	53	1
1447	1775	1
1447	1105	1
1447	4742	1
1447	5250	1
1447	1410	1
1447	878	1
1447	1158	1
1447	5092	1
1447	377	1
1447	152	1
1447	2617	1
1447	2397	1
1447	3155	1
1447	1269	1
1447	4050	1
1447	4599	1
1447	4925	1
1447	4069	1
1447	341	1
1447	2224	1
1447	123	1
1447	1792	1
1447	1793	1
1447	14	1
1447	5207	1
1447	615	1
1447	6441	1
1447	5864	1
1447	2032	1
1447	5402	1
1447	4708	1
1447	909	1
1447	382	1
1447	1911	1
1448	1132	1
1448	2879	1
1448	1995	1
1448	155	1
1448	2716	1
1448	2072	1
1448	5805	1
1448	4111	1
1448	580	1
1448	1407	1
1448	2205	1
1448	4417	1
1448	4742	1
1448	694	1
1448	2005	1
1448	499	1
1448	5403	1
1448	115	1
1448	1473	1
1448	4376	1
1448	99	1
1448	5723	1
1448	2215	1
1448	3777	1
1448	6437	1
1448	1237	1
1448	1702	1
1448	3182	1
1448	1936	1
1448	2464	1
1448	4454	1
1448	4785	1
1448	5712	1
1448	289	1
1448	5691	1
1448	252	1
1448	1451	1
1448	2844	1
1448	4510	1
1448	1182	1
1448	2526	1
1448	267	1
1448	275	1
1448	3996	1
1449	4332	1
1449	75	1
1449	986	1
1449	4333	1
1449	4121	1
1449	3692	1
1449	3766	1
1449	5235	1
1449	6482	1
1449	5304	1
1449	2379	1
1449	596	1
1449	2363	1
1449	4611	1
1449	2510	1
1449	6455	1
1449	948	1
1449	405	1
1449	555	1
1449	4627	1
1449	1883	1
1449	5421	1
1449	4679	1
1449	5702	1
1449	3929	1
1449	2385	1
1449	186	1
1449	4581	1
1449	3701	1
1449	6004	1
1449	2447	1
1449	5910	1
1449	5438	1
1449	1034	1
1449	1037	1
1449	6005	1
1449	5149	1
1449	2034	1
1449	5810	1
1449	6744	1
1449	6745	1
1449	1409	1
1449	4268	1
1449	4065	1
1449	457	1
1449	834	1
1449	6318	1
1449	5390	1
1449	3514	1
1449	1734	1
1449	872	1
1449	6196	1
1449	2368	1
1449	953	1
1449	4920	1
1449	4092	1
1449	625	1
1449	2742	1
1449	4730	1
1449	2333	1
1449	1177	1
1449	904	1
1449	1176	1
1449	844	1
1449	25	1
1449	3944	1
1449	2349	1
1449	261	1
1449	2005	1
1449	5799	1
1449	3823	1
1449	587	1
1449	1271	1
1449	91	1
1449	3515	1
1449	30	1
1449	1829	1
1449	1496	1
1449	2025	1
1449	262	1
1449	16	1
1449	263	1
1449	2786	1
1449	2888	1
1449	146	1
1449	5924	1
1449	6590	1
1449	5543	1
1449	4108	1
1449	129	1
1449	5521	1
1449	4451	1
1449	3399	1
1449	6309	1
1449	3314	1
1449	1021	1
1449	1307	1
1449	4106	1
1449	2810	1
1449	2761	1
1449	1986	1
1449	878	1
1449	3432	1
1449	4882	1
1449	1305	1
1449	1067	1
1449	4054	1
1449	5785	1
1449	4089	1
1449	861	1
1449	1272	1
1449	4052	1
1449	1310	1
1449	5522	1
1449	4529	1
1449	6047	1
1449	6662	1
1449	1403	1
1449	3876	1
1449	1047	1
1450	3622	1
1450	1308	1
1450	4924	1
1450	708	1
1450	3510	1
1450	275	1
1450	1669	1
1450	1121	1
1450	3480	1
1450	1270	1
1450	3547	1
1450	3420	1
1450	5692	1
1450	2776	1
1450	1469	1
1450	3529	1
1450	5715	1
1450	3533	1
1450	4301	1
1450	794	1
1450	1822	1
1450	2505	1
1450	1471	1
1450	3636	1
1450	6253	1
1450	1533	1
1450	6001	1
1450	3506	1
1450	3493	1
1450	6071	1
1450	3505	1
1450	3647	1
1450	3541	1
1450	791	1
1450	6395	1
1450	165	1
1450	5239	1
1450	2646	1
1450	140	1
1450	1516	1
1450	9	1
1450	1468	1
1450	1512	1
1450	1001	1
1450	3492	1
1450	1056	1
1450	357	1
1450	1448	1
1450	843	1
1450	985	1
1450	1064	1
1450	74	1
1450	779	1
1450	1825	1
1450	905	1
1450	5092	1
1450	3534	1
1450	953	1
1450	5843	1
1450	1498	1
1450	5634	1
1450	4453	1
1450	1486	1
1450	5699	1
1450	1760	1
1450	1531	1
1450	4031	1
1450	648	1
1450	3418	1
1450	1654	1
1450	5712	1
1450	6556	1
1450	4867	1
1450	3621	1
1450	1453	1
1450	5129	1
1450	729	1
1450	6697	1
1450	1661	1
1450	2727	1
1450	5589	1
1450	2689	1
1450	2750	1
1450	5210	1
1450	2202	1
1450	1634	1
1450	2459	1
1450	440	1
1450	2	1
1450	4536	1
1450	3473	1
1450	1215	1
1450	3635	1
1450	6765	1
1450	1422	1
1450	2460	1
1450	1418	1
1450	349	1
1450	1478	1
1450	6460	1
1450	5162	1
1450	3169	1
1450	5700	1
1450	6	1
1450	3170	1
1450	3142	1
1450	4383	1
1450	2663	1
1450	3619	1
1450	1311	1
1450	3037	1
1450	1414	1
1450	3841	1
1450	3563	1
1450	6766	1
1450	1312	1
1450	3502	1
1450	5128	1
1450	697	1
1450	3499	1
1450	6387	1
1450	1313	1
1450	316	1
1450	4879	1
1450	1314	1
1450	3629	1
1450	4877	1
1450	1315	1
1450	6529	1
1450	3517	1
1450	3274	1
1450	1410	1
1450	5057	1
1450	1317	1
1450	601	1
1450	1433	1
1450	1316	1
1450	3525	1
1450	2788	1
1450	6702	1
1450	3537	1
1450	2461	1
1450	2324	1
1450	1002	1
1450	3516	1
1450	3266	1
1450	6007	1
1450	3645	1
1450	6703	1
1450	3543	1
1450	6709	1
1450	323	1
1450	3523	1
1450	6487	1
1450	1834	1
1450	6488	1
1450	242	1
1450	1828	1
1450	1050	1
1450	6294	1
1450	2450	1
1450	3177	1
1450	4878	1
1450	3272	1
1450	3524	1
1450	3674	1
1450	5557	1
1450	819	1
1450	4037	1
1450	4221	1
1450	5976	1
1450	3335	1
1450	3265	1
1450	6220	1
1450	4029	1
1450	591	1
1450	1155	1
1450	5588	1
1450	4292	1
1450	3159	1
1450	4030	1
1450	2022	1
1450	6296	1
1450	3162	1
1450	1405	1
1450	3567	1
1450	3644	1
1450	53	1
1450	187	1
1450	851	1
1450	5317	1
1450	5900	1
1450	3428	1
1450	671	1
1450	1445	1
1450	6380	1
1450	2498	1
1450	4298	1
1450	2482	1
1450	4741	1
1450	4058	1
1450	4873	1
1450	1344	1
1450	831	1
1450	1644	1
1450	3124	1
1450	245	1
1450	3642	1
1450	4573	1
1450	3544	1
1450	4038	1
1450	6369	1
1450	416	1
1450	253	1
1450	6222	1
1450	418	1
1450	1451	1
1450	715	1
1450	419	1
1450	3952	1
1450	5893	1
1450	3552	1
1450	3829	1
1450	2024	1
1450	3654	1
1450	730	1
1450	569	1
1450	3551	1
1450	291	1
1450	1041	1
1450	6760	1
1450	1497	1
1450	3595	1
1450	2457	1
1450	75	1
1450	4742	1
1450	6746	1
1450	256	1
1450	702	1
1450	3549	1
1450	1256	1
1450	5316	1
1450	5775	1
1450	78	1
1450	5805	1
1450	1406	1
1450	1294	1
1450	717	1
1450	5781	1
1450	267	1
1450	1481	1
1450	5908	1
1450	1021	1
1450	7	1
1450	5782	1
1450	3566	1
1450	6705	1
1450	3273	1
1450	1465	1
1450	6213	1
1450	3620	1
1450	1603	1
1450	859	1
1450	1689	1
1450	5464	1
1450	6594	1
1450	619	1
1450	2291	1
1450	1384	1
1450	6701	1
1450	3060	1
1450	575	1
1450	3423	1
1450	5553	1
1450	3530	1
1450	2023	1
1450	6171	1
1450	3614	1
1450	3540	1
1450	6145	1
1450	226	1
1450	3879	1
1450	3280	1
1450	2025	1
1450	4309	1
1450	4790	1
1450	1648	1
1450	6511	1
1450	1436	1
1450	3466	1
1450	5687	1
1450	3467	1
1450	2170	1
1450	3468	1
1450	2764	1
1450	1489	1
1450	489	1
1450	372	1
1450	3723	1
1450	3465	1
1450	3722	1
1450	231	1
1450	129	1
1450	1597	1
1450	2034	1
1450	5688	1
1450	4837	1
1450	30	1
1450	6209	1
1450	1428	1
1450	3293	1
1450	532	1
1450	6560	1
1450	4113	1
1450	2014	1
1450	5637	1
1450	5240	1
1450	2015	1
1450	1461	1
1450	2754	1
1450	3538	1
1450	3155	1
1450	2465	1
1450	6146	1
1450	5540	1
1450	1551	1
1450	1826	1
1450	719	1
1450	3489	1
1450	5844	1
1450	128	1
1450	597	1
1450	1429	1
1450	5796	1
1450	3187	1
1450	3276	1
1450	1127	1
1450	3560	1
1450	73	1
1450	244	1
1450	4494	1
1450	3287	1
1450	5886	1
1450	91	1
1450	3172	1
1450	742	1
1450	2594	1
1450	3853	1
1450	5709	1
1450	1105	1
1450	4437	1
1450	2005	1
1450	2464	1
1450	5638	1
1450	6386	1
1450	6649	1
1450	1214	1
1450	1302	1
1450	254	1
1450	5748	1
1450	2794	1
1450	3565	1
1450	3527	1
1450	4010	1
1450	2480	1
1450	5029	1
1450	2472	1
1450	3123	1
1450	3550	1
1450	6735	1
1450	1415	1
1450	6259	1
1450	1022	1
1450	5466	1
1450	829	1
1450	3476	1
1450	2475	1
1450	1444	1
1450	1434	1
1450	4116	1
1450	2481	1
1450	1257	1
1450	3554	1
1450	5689	1
1450	6147	1
1450	1820	1
1450	3998	1
1450	6748	1
1450	3422	1
1450	1042	1
1450	2471	1
1450	5705	1
1450	1222	1
1450	5943	1
1450	2473	1
1450	3603	1
1450	286	1
1450	1442	1
1450	1446	1
1450	6210	1
1450	4001	1
1450	3471	1
1450	5931	1
1450	1650	1
1450	1591	1
1450	4558	1
1450	1430	1
1450	632	1
1450	2462	1
1450	1320	1
1450	1978	1
1450	248	1
1450	6656	1
1450	5694	1
1450	2507	1
1450	3598	1
1450	796	1
1450	4310	1
1450	6382	1
1450	5690	1
1450	3356	1
1450	4868	1
1450	1660	1
1450	1459	1
1450	3531	1
1450	4053	1
1450	1408	1
1450	5973	1
1450	4729	1
1450	3483	1
1450	1809	1
1450	3596	1
1450	1808	1
1450	6467	1
1450	4794	1
1450	6097	1
1450	1491	1
1450	771	1
1450	5456	1
1450	5749	1
1450	6379	1
1450	1423	1
1450	76	1
1450	4226	1
1450	258	1
1450	4227	1
1450	2476	1
1450	1475	1
1450	3519	1
1450	5948	1
1450	3634	1
1450	4232	1
1450	4330	1
1450	1477	1
1450	6266	1
1450	6374	1
1450	5791	1
1450	605	1
1450	5793	1
1450	1321	1
1450	655	1
1450	6468	1
1450	2115	1
1450	6598	1
1450	4808	1
1450	6462	1
1450	3241	1
1450	1110	1
1450	6495	1
1450	6491	1
1450	3193	1
1450	1590	1
1450	6532	1
1450	3486	1
1450	6136	1
1450	3501	1
1450	964	1
1450	782	1
1450	1595	1
1450	3049	1
1450	3406	1
1450	3646	1
1450	2479	1
1450	5972	1
1450	1474	1
1450	5251	1
1450	4023	1
1450	3485	1
1450	5707	1
1450	2009	1
1450	3557	1
1450	6451	1
1450	1784	1
1450	3845	1
1450	637	1
1450	1827	1
1450	1814	1
1450	4707	1
1450	5765	1
1450	2469	1
1450	3183	1
1450	2489	1
1450	1180	1
1450	3520	1
1450	3509	1
1450	3494	1
1450	1401	1
1450	4869	1
1450	2814	1
1450	2518	1
1450	3928	1
1450	6142	1
1450	3988	1
1450	522	1
1450	1054	1
1450	1483	1
1450	2063	1
1450	1441	1
1450	3391	1
1450	4306	1
1450	2773	1
1450	3513	1
1450	1519	1
1450	3503	1
1450	2349	1
1450	4591	1
1450	2124	1
1450	4115	1
1450	2131	1
1450	1015	1
1450	3076	1
1450	2456	1
1450	961	1
1450	457	1
1450	4176	1
1450	6018	1
1450	1091	1
1450	1174	1
1450	2631	1
1450	433	1
1450	1101	1
1450	1797	1
1450	1196	1
1450	4060	1
1450	3669	1
1450	2478	1
1450	6397	1
1450	3703	1
1450	1450	1
1450	438	1
1450	301	1
1450	5625	1
1450	649	1
1450	3488	1
1450	1627	1
1450	2946	1
1450	1148	1
1450	6144	1
1450	1621	1
1450	1488	1
1450	1622	1
1450	2801	1
1450	1623	1
1450	3051	1
1450	1076	1
1450	4858	1
1450	1274	1
1450	1365	1
1450	3399	1
1450	6470	1
1450	52	1
1450	2010	1
1450	282	1
1450	5701	1
1450	295	1
1450	5837	1
1450	5432	1
1450	5426	1
1450	802	1
1450	5698	1
1450	270	1
1450	5686	1
1451	1559	1
1451	1571	1
1451	612	1
1451	1606	1
1451	6559	1
1451	6313	1
1451	151	1
1451	1485	1
1451	6035	1
1451	6211	1
1451	52	1
1451	2196	1
1451	4544	1
1451	4350	1
1451	5234	1
1451	1514	1
1451	3784	1
1451	3642	1
1451	316	1
1451	157	1
1451	6592	1
1451	560	1
1451	5094	1
1451	741	1
1451	3870	1
1451	3368	1
1451	2082	1
1451	649	1
1451	6440	1
1451	2327	1
1451	6227	1
1451	1538	1
1451	1776	1
1451	4396	1
1451	1050	1
1451	0	1
1451	1127	1
1451	1274	1
1451	1624	1
1451	4034	1
1451	1276	1
1451	1076	1
1451	4166	1
1451	2641	1
1451	4167	1
1451	4828	1
1451	4168	1
1451	4340	1
1451	2577	1
1451	1470	1
1451	6584	1
1451	563	1
1451	5731	1
1451	2	1
1451	6	1
1451	7	1
1451	2399	1
1451	1321	1
1451	6240	1
1451	4545	1
1451	5052	1
1451	6315	1
1451	460	1
1451	544	1
1451	3889	1
1451	3838	1
1451	889	1
1451	890	1
1451	3692	1
1451	6406	1
1451	1308	1
1451	1316	1
1451	5096	1
1451	4639	1
1451	4448	1
1451	2380	1
1451	80	1
1451	166	1
1451	190	1
1451	1874	1
1451	6166	1
1451	312	1
1451	2759	1
1451	1119	1
1451	1759	1
1451	1512	1
1451	5880	1
1451	1601	1
1451	3408	1
1451	2928	1
1451	1555	1
1451	109	1
1451	3601	1
1451	5358	1
1451	5220	1
1451	943	1
1451	852	1
1451	1084	1
1451	231	1
1451	6392	1
1451	6558	1
1451	75	1
1451	1964	1
1451	5356	1
1451	1220	1
1451	6640	1
1451	6636	1
1451	4638	1
1451	309	1
1451	2098	1
1451	36	1
1451	272	1
1451	3759	1
1451	2737	1
1451	751	1
1451	5001	1
1451	3822	1
1451	5355	1
1451	5353	1
1451	5354	1
1451	6345	1
1451	4177	1
1451	4179	1
1451	2400	1
1451	6044	1
1451	1543	1
1451	298	1
1451	2669	1
1451	4799	1
1451	5201	1
1451	6067	1
1451	1372	1
1451	2152	1
1451	3198	1
1451	675	1
1451	44	1
1451	1320	1
1451	1961	1
1451	6730	1
1451	3899	1
1451	3156	1
1451	4665	1
1451	1380	1
1451	6260	1
1451	3751	1
1451	4092	1
1451	3878	1
1451	3335	1
1451	158	1
1451	3239	1
1451	5668	1
1451	5573	1
1451	4252	1
1451	5539	1
1451	2114	1
1451	862	1
1451	6101	1
1451	5045	1
1452	4864	1
1452	4999	1
1452	2347	1
1452	2593	1
1452	4325	1
1452	2639	1
1452	4836	1
1452	3260	1
1452	1777	1
1452	4658	1
1452	5459	1
1452	1916	1
1452	454	1
1452	134	1
1452	6330	1
1452	1142	1
1452	425	1
1452	48	1
1452	3323	1
1452	1806	1
1452	135	1
1452	1000	1
1452	4814	1
1452	5272	1
1452	556	1
1452	4480	1
1452	1911	1
1452	62	1
1452	6620	1
1452	4514	1
1452	6619	1
1452	542	1
1452	3013	1
1452	3729	1
1452	2978	1
1452	862	1
1452	389	1
1452	33	1
1452	651	1
1452	5715	1
1452	1961	1
1452	555	1
1452	3462	1
1452	2907	1
1452	2512	1
1452	4619	1
1452	4565	1
1452	2820	1
1452	6498	1
1452	3947	1
1452	6123	1
1452	6087	1
1452	2821	1
1452	6127	1
1452	6431	1
1452	2732	1
1452	2834	1
1452	6652	1
1452	5872	1
1452	6033	1
1452	3779	1
1452	548	1
1452	3186	1
1452	462	1
1452	88	1
1452	4213	1
1452	1985	1
1452	4454	1
1452	1904	1
1452	2681	1
1452	1669	1
1452	1896	1
1452	2	1
1452	6	1
1452	7	1
1452	6752	1
1452	4372	1
1452	6237	1
1453	1742	1
1453	175	1
1453	4682	1
1453	36	1
1453	2550	1
1453	2800	1
1453	202	1
1453	6060	1
1453	1202	1
1453	90	1
1453	1752	1
1453	4654	1
1453	3638	1
1453	309	1
1453	1338	1
1453	2731	1
1453	633	1
1453	2639	1
1453	5015	1
1453	2054	1
1453	5314	1
1453	83	1
1453	4163	1
1453	4494	1
1453	1174	1
1453	3884	1
1453	1021	1
1453	2801	1
1453	2592	1
1453	3870	1
1453	1094	1
1453	1041	1
1453	5224	1
1453	381	1
1453	3252	1
1453	5537	1
1453	5116	1
1453	833	1
1453	838	1
1453	842	1
1453	620	1
1453	187	1
1453	730	1
1453	862	1
1453	168	1
1453	4312	1
1453	1090	1
1453	544	1
1453	148	1
1453	25	1
1453	6114	1
1453	3158	1
1453	6251	1
1453	2259	1
1453	3926	1
1453	953	1
1453	3873	1
1453	3885	1
1453	3702	1
1453	2077	1
1453	6	1
1453	7	1
1453	2034	1
1454	6072	1
1455	734	1
1455	28	1
1455	972	1
1455	5116	1
1455	1020	1
1455	2308	1
1455	2894	1
1455	1274	1
1455	1127	1
1455	3239	1
1455	4554	1
1455	1019	1
1455	222	1
1455	2804	1
1455	3817	1
1455	5862	1
1455	4407	1
1455	307	1
1455	1237	1
1455	1054	1
1455	1773	1
1455	3371	1
1455	317	1
1455	83	1
1455	168	1
1455	164	1
1456	4064	1
1456	2069	1
1456	7	1
1456	859	1
1456	165	1
1456	2003	1
1457	6138	1
1457	4360	1
1457	4003	1
1457	774	1
1457	6514	1
1457	1002	1
1457	6645	1
1457	370	1
1457	231	1
1457	4447	1
1457	4366	1
1457	4367	1
1457	4368	1
1457	805	1
1457	4369	1
1457	5258	1
1457	5929	1
1457	2659	1
1457	288	1
1457	4363	1
1457	4364	1
1457	4177	1
1457	4179	1
1457	3170	1
1457	2663	1
1457	5090	1
1457	1204	1
1457	798	1
1457	5495	1
1457	4530	1
1457	289	1
1457	4811	1
1457	5778	1
1457	643	1
1457	2652	1
1457	3780	1
1457	3314	1
1457	2963	1
1457	1863	1
1457	3866	1
1457	2029	1
1457	626	1
1457	2782	1
1457	6695	1
1457	1093	1
1457	2876	1
1457	1606	1
1457	5535	1
1457	431	1
1457	6197	1
1457	3143	1
1457	4731	1
1457	5351	1
1457	4925	1
1457	578	1
1457	5776	1
1457	5784	1
1457	6572	1
1457	4372	1
1457	3315	1
1457	6436	1
1457	2982	1
1457	665	1
1457	4063	1
1457	1408	1
1457	653	1
1457	4380	1
1457	3516	1
1457	3414	1
1457	5533	1
1457	713	1
1457	82	1
1457	6083	1
1457	4513	1
1457	3318	1
1457	1562	1
1457	3425	1
1457	1401	1
1457	1274	1
1457	1308	1
1457	6350	1
1457	1463	1
1457	1221	1
1457	3537	1
1457	3654	1
1457	2623	1
1457	5825	1
1457	3335	1
1457	2273	1
1457	4823	1
1457	3313	1
1457	2462	1
1457	2032	1
1457	4514	1
1457	6255	1
1457	439	1
1457	34	1
1457	90	1
1457	3630	1
1457	909	1
1457	5336	1
1457	3518	1
1457	4719	1
1457	555	1
1457	1513	1
1457	868	1
1457	3992	1
1457	5910	1
1457	1687	1
1457	24	1
1457	1091	1
1457	3553	1
1457	645	1
1457	4370	1
1457	6309	1
1457	460	1
1457	3153	1
1457	6207	1
1457	284	1
1457	5063	1
1457	608	1
1457	1653	1
1457	6208	1
1457	259	1
1457	3590	1
1457	1493	1
1457	4199	1
1458	5962	1
1458	5539	1
1458	3871	1
1458	4384	1
1458	2920	1
1458	178	1
1458	4406	1
1458	1095	1
1458	2938	1
1458	6512	1
1458	3325	1
1458	1094	1
1458	5731	1
1458	1007	1
1458	848	1
1458	1133	1
1458	729	1
1458	1241	1
1458	1093	1
1458	1555	1
1458	1212	1
1458	3118	1
1458	4486	1
1458	2640	1
1458	6614	1
1458	1800	1
1458	1993	1
1458	2098	1
1458	3205	1
1458	1744	1
1458	2031	1
1458	4788	1
1458	164	1
1458	843	1
1458	2356	1
1458	1773	1
1458	1056	1
1458	809	1
1458	1674	1
1458	4389	1
1458	321	1
1458	1978	1
1458	5554	1
1458	3945	1
1458	171	1
1458	1571	1
1458	1984	1
1458	2215	1
1458	1911	1
1458	1123	1
1458	1517	1
1458	6683	1
1458	1076	1
1458	1316	1
1458	2178	1
1458	1576	1
1458	5702	1
1458	2578	1
1458	5503	1
1458	1982	1
1458	381	1
1458	2082	1
1458	6743	1
1458	2231	1
1458	5762	1
1458	1082	1
1458	89	1
1458	963	1
1458	1623	1
1458	759	1
1458	2752	1
1458	1767	1
1458	2513	1
1458	2655	1
1458	3434	1
1458	454	1
1458	1735	1
1458	2773	1
1458	3388	1
1458	6280	1
1458	2261	1
1458	1059	1
1458	1559	1
1458	6276	1
1458	2629	1
1458	1054	1
1458	3319	1
1458	166	1
1458	213	1
1458	3509	1
1458	207	1
1458	5873	1
1458	5912	1
1458	1128	1
1458	4422	1
1458	2581	1
1458	5126	1
1458	1514	1
1458	2352	1
1458	2309	1
1458	5635	1
1458	2880	1
1458	5459	1
1458	1069	1
1458	1079	1
1458	4985	1
1458	1499	1
1458	1502	1
1458	2232	1
